,ID,Country,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,Status,year,Date of registration,Fuel consumption ,Electric range (km)
0,280060,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),E1*2007/46*0457*17,639/2,KOA33310N,2FKT7T39BE,MERCEDES-BENZ,VITO TOURER,M1,,1,2077.0,,174.0,,3200.0,1666.0,1646.0,DIESEL,M,2143.0,120.0,,,,,,,P,2016,,,
7,280067,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,E1*2001/116*0430*37,B8,L2CRTCQ1,QA8D5009P8W30S57MMEM1,AUDI,A4 LIMOUSINE,M1,,8,1735.0,,137.0,,2828.0,1575.0,1568.0,DIESEL,M,2967.0,200.0,,,,,,,P,2016,,,
22,280082,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),E1*2007/46*0457*17,639/2,KOA3L305N,2FKR7S27BE,MERCEDES-BENZ,MARCO POLO,M1,,1,1985.0,,153.0,,3200.0,1666.0,1646.0,DIESEL,M,2143.0,120.0,,,,,,,P,2016,,,
63,273444,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,E1*2001/116*0220*45,7HC,GCXEB320X0,NNFM6501117NVR27MMG02L66391,VOLKSWAGEN VW,KOMBI,M1,,1,1917.0,,168.0,,3000.0,1634.0,1640.0,DIESEL,M,1968.0,150.0,,,,,,,P,2016,,,
66,273447,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,E1*2007/46*0414*17,8X,SCXMAF1,FM52R029P8X04LLS57MMEM2,AUDI,A1 SPORTBACK,M1,,44,1250.0,,93.0,,2457.0,1477.0,1471.0,DIESEL,M,1598.0,85.0,,,,,,,P,2016,,,
144,273525,DE,,,TOYOTA,TOYOTA MOTOR EUROPE NV SA,TOYOTA EUROPE (B),,RC-F,,USC10L-FCZRHA,TOYOTA,LEXUS RCF,M1,,1,1870.0,,314.0,,,,,PETROL,M,4968.0,348.0,,,,,,,P,2016,,,
255,273636,DE,,,TOYOTA,TOYOTA MOTOR EUROPE NV SA,TOYOTA EUROPE (B),,RC350,,GSC10L-RCZLHA,TOYOTA,RC 350,M1,,1,1775.0,,266.0,,,,,PETROL,M,3456.0,229.0,,,,,,,P,2016,,,
285,273666,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,E1*2001/116*0220*45,7HC,MCJKA308X0,NNFD7BT0117NVR27MMG03L64272,VOLKSWAGEN VW,MULTIVAN,M1,,10,2053.0,,206.0,,3000.0,1634.0,1639.0,PETROL,M,1984.0,150.0,,,,,,,P,2016,,,
366,273747,DE,,,TOYOTA,TOYOTA MOTOR EUROPE NV SA,TOYOTA EUROPE (B),,RCTEVO,M6-2WD,AD,TOYOTA,RCT EVO,M1,,1,1470.0,,292.0,,,,,PETROL,M,3600.0,313.0,,,,,,,P,2016,,,
401,273782,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,E1*2001/116*0220*45,7HC,SCJKA308X1,NAAD7BT0117NVR27MMG03L64272,VOLKSWAGEN VW,CALIFORNIA BEACH,M1,,4,2421.0,,219.0,,3000.0,1634.0,1639.0,PETROL,M,1984.0,150.0,,,,,,,P,2016,,,
433,273814,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,E1*2001/116*0220*46,7HC,CCJKA308X1,NAAD7BT0117NVR27MMG03L64252,VOLKSWAGEN VW,CALIFORNIA,M1,,1,2549.0,,219.0,,3000.0,1634.0,1639.0,PETROL,M,1984.0,150.0,,,,,,,P,2016,,,
434,274558,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),E1*2007/46*0457*16,639/2,KLA3L310N,2FKV7T37BE,MERCEDES-BENZ,V-KLASSE,M1,,7,2105.0,,154.0,,3200.0,1666.0,1646.0,DIESEL,M,2143.0,120.0,,,,,,,P,2016,,,
443,274567,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,E1*2001/116*0430*35,B8,SCSUAF1,FAVAW011PB822S47MMEM1,AUDI,A5 SPORTBACK,M1,,31,1680.0,,131.0,,2817.0,1595.0,1584.0,DIESEL,M,1968.0,110.0,,,,,,,P,2016,,,
532,274656,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,971,,,PORSCHE,PANAMERA TURBO,M1,,1,2185.0,,217.0,,,,,PETROL,M,3996.0,404.0,,,,,,,P,2016,,,
643,274767,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,982,,,PORSCHE,BOXER,M1,,1,1540.0,,160.0,,,,,PETROL,M,1988.0,220.0,,,,,,,P,2016,,,
665,274789,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,E1*2001/116*0430*36,B8,A2CRTCQ1,QA8D5009P8W29S57MMEM1,AUDI,A4 AVANT,M1,,1,1770.0,,139.0,,2828.0,1575.0,1568.0,DIESEL,M,2967.0,200.0,,,,,,,P,2016,,,
754,274878,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,AA,,,FIAT,KREOS 5009,M1,,1,,,343.0,,,,,DIESEL,M,2287.0,109.0,,,,,,,P,2016,,,
792,274916,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),E1*2007/46*0457*16,639/2,MXA33280V,2FKR7T25BE,MERCEDES-BENZ,VITO,M1,,1,2092.0,,174.0,,3200.0,1666.0,1646.0,DIESEL,M,2143.0,120.0,,,,,,,P,2016,,,
890,238656,DE,,,AA-IVA,AA-IVA,,,NHQ6480N4YG,,,,FODAY,M1G,,3,1990.0,,200.0,,,,,DIESEL,M,1850.0,95.0,,,,,,,P,2016,,,
1001,238767,DE,,VW GROUP PC,SKODA,SKODA AUTO AS,SKODA (CZ),,NS,,,SKODA,,M1,,2,1679.0,,169.0,,,,,PETROL,M,1789.0,132.0,,,,,,,P,2016,,,
1067,238833,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,E1*2007/46*0414*16,8X,SCWZAQ1,QM6A8002P8X06LLS47MMEM2,AUDI,S1 SPORTBACK,M1,,17,1415.0,,166.0,,2457.0,1477.0,1471.0,PETROL,M,1984.0,170.0,,,,,,,P,2016,,,
1181,255642,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,E1*2007/46*0414*17,8X,ACUSBF1,FD7AM007P8X02LLS47MMEM2,AUDI,A1,M1,,10,1195.0,,94.0,,2457.0,1477.0,1471.0,DIESEL,M,1422.0,66.0,,,,,,,P,2016,,,
1258,255719,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,E1*2007/46*0414*17,8X,ACWZAQ1,QM6A8002P8X06LLS47MMEM2,AUDI,S1,M1,,30,1390.0,,162.0,,2457.0,1477.0,1471.0,PETROL,M,1984.0,170.0,,,,,,,P,2016,,,
1259,255720,DE,,,NISSAN,NISSAN INTERNATIONAL SA,NISSAN (CH),,PATHFINDERSVHYBRID,,,NISSAN,PATHFINDER SV HYBRID,M1,,2,2201.0,,198.0,,,,,PETROL,M,2488.0,169.0,,,,,,,P,2016,,,
1370,255831,DE,,FORD-WERKE GMBH,FORD WERKE GMBH,FORD-WERKE GMBH,FORD (D),,PJ2A,,,FORD,TRANSIT CONNECT AMF-BRUNS,M1,,2,1762.0,,119.0,,,,,DIESEL,M,1499.0,88.0,,,,,,,P,2016,,,
1481,255942,DE,,,AA-IVA,AA-IVA,,,QUANT,SPORTLIMOUSINE,FE,,QUANT FE,M1,,1,2375.0,,,,,,,,,,,,,,,,,P,2016,,,
1554,267887,DE,,,TOYOTA,TOYOTA MOTOR EUROPE NV SA,TOYOTA EUROPE (B),,RAV-4,ASA44L-ANTXKA,USA,TOYOTA,RAV-4 LE,M1,,1,1770.0,,233.0,,,,,PETROL,M,2494.0,131.0,,,,,,,P,2016,,,
1665,267998,DE,,,TOYOTA,TOYOTA MOTOR EUROPE NV SA,TOYOTA EUROPE (B),,RAV-4,ASA44L-ANTXKA,USA,TOYOTA,RAV-4 SE AWD,M1,,1,1770.0,,233.0,,,,,PETROL,M,2494.0,131.0,,,,,,,P,2016,,,
1776,268109,DE,,,TOYOTA,TOYOTA MOTOR EUROPE NV SA,TOYOTA EUROPE (B),,RC-5,M6-2WD,AD,TOYOTA,RC-5,M1,,1,1585.0,,300.0,,,,,PETROL,M,4089.0,310.0,,,,,,,P,2016,,,
1888,268221,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,,,,VOLKSWAGEN VW,PASSAT,M1,,4,1659.0,,222.0,,,,,PETROL,M,1798.0,132.0,,,,,,,P,2016,,,
1943,269018,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,,,,VOLKSWAGEN VW,GRAND LAVIDA,M1,,1,1278.0,,162.0,,,,,PETROL,M,1598.0,81.0,,,,,,,P,2016,,,
2054,269129,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,8V,,,AUDI,A3 SPORTBACK,M1,,2,1380.0,,186.0,,,,,PETROL,M,1395.0,110.0,,,,,,,P,2016,,,
2109,269184,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,E1*2001/116*0430*35,B8,SCRECQ1,QD7B5041PB815S47MMEM1,AUDI,S5 SPORTBACK,M1,,4,1820.0,,179.0,,2817.0,1595.0,1584.0,PETROL,M,2995.0,245.0,,,,,,,P,2016,,,
2165,269240,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,8V,,,AUDI,AUDI A3,M1,,9,1585.0,,194.0,,,,,PETROL,M,2480.0,294.0,,,,,,,P,2016,,,
2334,262360,DE,,VW GROUP PC,QUATTRO,QUATTRO GMBH,QUATTRO,,R8COUPE,,,AUDI,R8 COUPE,M1,,2,1655.0,,287.0,,,,,PETROL,M,,449.0,,,,,,,P,2016,,,
2445,262471,DE,,VW GROUP PC,QUATTRO,QUATTRO GMBH,QUATTRO,,R8SPYDER,,,AUDI,R8 SPYDER,M1,,2,1795.0,,277.0,,,,,PETROL,M,,397.0,,,,,,,P,2016,,,
2556,262953,DE,,,TOYOTA,TOYOTA MOTOR EUROPE NV SA,TOYOTA EUROPE (B),,RAV-4,ASA44L-ANTGKA,,TOYOTA,RAV-4,M1,,1,1770.0,,233.0,,,,,PETROL,M,2494.0,131.0,,,,,,,P,2016,,,
